1583722181,2020-03-09 02:49:41,32.7,1,0.00035269486,0.000000035269487,35.269485
1583722181,2020-03-09 02:49:41,32.4,0.6,0.0005245351,0.000000052453508,52.453506
1583722182,2020-03-09 02:49:42,32.4,0.6,0.0005245351,0.000000052453508,52.453506
1583722183,2020-03-09 02:49:43,32.5,1,0.0005245351,0.000000052453508,52.453506
1583722184,2020-03-09 02:49:44,32.5,0.6,0.0004095344,0.00000004095344,40.95344
1583722185,2020-03-09 02:49:45,32.7,0.6,0.0005245351,0.000000052453508,52.453506
1583722186,2020-03-09 02:49:46,32.7,1.4,0.0023351691,0.00000023351693,233.51692
1583722187,2020-03-09 02:49:47,32.7,0.2,0.0005245351,0.000000052453508,52.453506
1583722188,2020-03-09 02:49:48,32.7,0.2,0.0005245351,0.000000052453508,52.453506
1583722189,2020-03-09 02:49:49,32.8,0.6,0.0005245351,0.000000052453508,52.453506
1583722190,2020-03-09 02:49:50,32.8,0.2,0.0005245351,0.000000052453508,52.453506
1583722191,2020-03-09 02:49:51,32.9,0.2,0.0005245351,0.000000052453508,52.453506
1583722192,2020-03-09 02:49:52,32.9,0.2,0.00046681336,0.000000046681336,46.681335
1583722193,2020-03-09 02:49:53,32.9,0.6,0.0029283527,0.00000029283527,292.83527
1583722194,2020-03-09 02:49:54,32.7,0.2,0.0005245351,0.000000052453508,52.453506
1583722195,2020-03-09 02:49:55,32.7,0.6,0.0005245351,0.000000052453508,52.453506
1583722196,2020-03-09 02:49:56,32.7,0.6,0.0005245351,0.000000052453508,52.453506
1583722197,2020-03-09 02:49:57,32.7,0.6,0.0005245351,0.000000052453508,52.453506
1583722198,2020-03-09 02:49:58,32.9,0.6,0.0005245351,0.000000052453508,52.453506
1583722199,2020-03-09 02:49:59,32.6,0.2,0.0004095344,0.00000004095344,40.95344
1583722200,2020-03-09 02:50:00,32.9,0.6,0.00046681336,0.000000046681336,46.681335
1583722201,2020-03-09 02:50:01,32.9,0.6,0.00064132066,0.00000006413207,64.132065
1583722202,2020-03-09 02:50:02,32.9,0.6,0.0005245351,0.000000052453508,52.453506
1583722203,2020-03-09 02:50:03,32.9,0.6,0.0005245351,0.000000052453508,52.453506
1583722204,2020-03-09 02:50:04,32.9,0.2,0.0005245351,0.000000052453508,52.453506
1583722205,2020-03-09 02:50:05,32.7,0.2,0.0005245351,0.000000052453508,52.453506
1583722206,2020-03-09 02:50:06,32.7,0.6,0.0005245351,0.000000052453508,52.453506
1583722207,2020-03-09 02:50:07,32.4,0.6,0.0005245351,0.000000052453508,52.453506
1583722208,2020-03-09 02:50:08,32.4,0.2,0.0005245351,0.000000052453508,52.453506
1583722209,2020-03-09 02:50:09,32.7,0.6,0.0005245351,0.000000052453508,52.453506
1583722210,2020-03-09 02:50:10,32.7,0.6,0.0005245351,0.000000052453508,52.453506
1583722211,2020-03-09 02:50:11,32.7,0.6,0.0004095344,0.00000004095344,40.95344
1583722212,2020-03-09 02:50:12,32.8,0.6,0.0005245351,0.000000052453508,52.453506
1583722213,2020-03-09 02:50:13,32.9,0.2,0.00035269486,0.000000035269487,35.269485
1583722214,2020-03-09 02:50:14,32.9,1,0.0005245351,0.000000052453508,52.453506
1583722215,2020-03-09 02:50:15,32.9,0.6,0.0023351691,0.00000023351693,233.51692
1583722216,2020-03-09 02:50:16,32.9,0.6,0.0005245351,0.000000052453508,52.453506
1583722217,2020-03-09 02:50:17,32.7,0.6,0.0005245351,0.000000052453508,52.453506
1583722218,2020-03-09 02:50:18,32.5,0.2,0.0005245351,0.000000052453508,52.453506
1583722219,2020-03-09 02:50:19,32.5,0.2,0.0005245351,0.000000052453508,52.453506
1583722220,2020-03-09 02:50:20,32.7,0.2,0.0005245351,0.000000052453508,52.453506
1583722221,2020-03-09 02:50:21,32.9,1,0.0005245351,0.000000052453508,52.453506
1583722222,2020-03-09 02:50:22,32.9,0.2,0.0005245351,0.000000052453508,52.453506
1583722223,2020-03-09 02:50:23,32.9,0,0.0005245351,0.000000052453508,52.453506
1583722224,2020-03-09 02:50:24,48.1,0.2,0.0005245351,0.000000052453508,52.453506
1583722225,2020-03-09 02:50:25,48.1,0.6,0.0005245351,0.000000052453508,52.453506
1583722226,2020-03-09 02:50:26,48.1,0.2,0.0005245351,0.000000052453508,52.453506
1583722227,2020-03-09 02:50:27,48.1,0.6,0.0004095344,0.00000004095344,40.95344
1583722228,2020-03-09 02:50:28,32.9,0,0.002553342,0.0000002553342,255.33418
1583722229,2020-03-09 02:50:29,32.9,1,0.0005245351,0.000000052453508,52.453506
1583722230,2020-03-09 02:50:30,32.7,1,0.0005245351,0.000000052453508,52.453506
1583722231,2020-03-09 02:50:31,32.7,0.2,0.0005245351,0.000000052453508,52.453506
1583722232,2020-03-09 02:50:32,48,0.6,0.0005245351,0.000000052453508,52.453506
1583722233,2020-03-09 02:50:33,32.9,0.2,0.00035269486,0.000000035269487,35.269485
1583722234,2020-03-09 02:50:34,48.1,1,0.0028521908,0.00000028521907,285.2191
1583722235,2020-03-09 02:50:35,48.1,0.2,0.0005245351,0.000000052453508,52.453506
1583722236,2020-03-09 02:50:36,48.1,1.2,0.00046681336,0.000000046681336,46.681335
1583722237,2020-03-09 02:50:37,48.1,0.6,0.0005245351,0.000000052453508,52.453506
1583722238,2020-03-09 02:50:38,48.1,0.2,0.0005245351,0.000000052453508,52.453506
1583722239,2020-03-09 02:50:39,32.9,1,0.0004095344,0.00000004095344,40.95344
1583722240,2020-03-09 02:50:40,32.9,0.6,0.0005245351,0.000000052453508,52.453506
1583722241,2020-03-09 02:50:41,32.9,0.6,0.0005245351,0.000000052453508,52.453506
1583722242,2020-03-09 02:50:42,32.9,0.2,0.0005245351,0.000000052453508,52.453506
1583722243,2020-03-09 02:50:43,32.9,0.6,0.0005245351,0.000000052453508,52.453506
1583722244,2020-03-09 02:50:44,32.8,0.2,0.0004095344,0.00000004095344,40.95344
1583722245,2020-03-09 02:50:45,32.9,0.6,0.00046681336,0.000000046681336,46.681335
1583722246,2020-03-09 02:50:46,32.9,0.6,0.00035269486,0.000000035269487,35.269485
1583722247,2020-03-09 02:50:47,32.9,0.2,0.0005245351,0.000000052453508,52.453506
1583722248,2020-03-09 02:50:48,48.1,0.2,0.0005245351,0.000000052453508,52.453506
1583722249,2020-03-09 02:50:49,48.1,0.2,0.0005245351,0.000000052453508,52.453506
1583722250,2020-03-09 02:50:50,48.1,1,0.00035269486,0.000000035269487,35.269485
1583722251,2020-03-09 02:50:51,32.9,0.2,0.0005245351,0.000000052453508,52.453506
1583722252,2020-03-09 02:50:52,32.9,0.6,0.0004095344,0.00000004095344,40.95344
1583722253,2020-03-09 02:50:53,32.7,0.2,0.0005245351,0.000000052453508,52.453506
1583722254,2020-03-09 02:50:54,32.5,0,0.00064132066,0.00000006413207,64.132065
1583722255,2020-03-09 02:50:55,32.9,0.6,0.00058270304,0.000000058270302,58.2703
1583722256,2020-03-09 02:50:56,32.8,0.6,0.0005245351,0.000000052453508,52.453506
1583722257,2020-03-09 02:50:57,32.8,1,0.00064132066,0.00000006413207,64.132065
1583722258,2020-03-09 02:50:58,32.9,0.6,0.0005245351,0.000000052453508,52.453506
1583722259,2020-03-09 02:50:59,32.9,0.6,0.0005245351,0.000000052453508,52.453506
1583722260,2020-03-09 02:51:00,32.9,0.6,0.003082447,0.0000003082447,308.2447
1583722261,2020-03-09 02:51:01,32.9,0.2,0.0005245351,0.000000052453508,52.453506
1583722262,2020-03-09 02:51:02,32.9,0.6,0.0004095344,0.00000004095344,40.95344
1583722263,2020-03-09 02:51:03,32.9,0.6,0.00046681336,0.000000046681336,46.681335
1583722264,2020-03-09 02:51:04,32.8,0.6,0.0005245351,0.000000052453508,52.453506
1583722265,2020-03-09 02:51:05,32.9,0.6,0.0005245351,0.000000052453508,52.453506
1583722266,2020-03-09 02:51:06,32.7,0.6,0.0030051032,0.00000030051032,300.5103
1583722267,2020-03-09 02:51:07,32.7,0.6,0.00046681336,0.000000046681336,46.681335
1583722268,2020-03-09 02:51:08,32.9,0.6,0.0005245351,0.000000052453508,52.453506
1583722269,2020-03-09 02:51:09,32.9,1,0.00035269486,0.000000035269487,35.269485
1583722270,2020-03-09 02:51:10,32.9,0.6,0.0004095344,0.00000004095344,40.95344
1583722271,2020-03-09 02:51:11,32.9,1,0.0005245351,0.000000052453508,52.453506
1583722272,2020-03-09 02:51:12,32.9,0.2,0.0027766135,0.00000027766134,277.66135
1583722273,2020-03-09 02:51:13,32.9,0.6,0.0005245351,0.000000052453508,52.453506
1583722274,2020-03-09 02:51:14,48.1,0.2,0.0005245351,0.000000052453508,52.453506
1583722275,2020-03-09 02:51:15,32.9,0.6,0.0005245351,0.000000052453508,52.453506
1583722276,2020-03-09 02:51:16,32.9,0.2,0.0005245351,0.000000052453508,52.453506
1583722277,2020-03-09 02:51:17,32.7,0,0.0005245351,0.000000052453508,52.453506
1583722278,2020-03-09 02:51:18,32.7,0.6,0.0005245351,0.000000052453508,52.453506
1583722279,2020-03-09 02:51:19,32.9,1,0.003397848,0.00000033978478,339.7848
1583722280,2020-03-09 02:51:20,32.9,0.2,0.00064132066,0.00000006413207,64.132065
1583722281,2020-03-09 02:51:21,32.9,0.6,0.0005245351,0.000000052453508,52.453506
1583722282,2020-03-09 02:51:22,48,0.6,0.0005245351,0.000000052453508,52.453506
1583722283,2020-03-09 02:51:23,48.1,0.2,0.0005245351,0.000000052453508,52.453506
1583722284,2020-03-09 02:51:24,48.1,0.6,0.0005245351,0.000000052453508,52.453506
1583722285,2020-03-09 02:51:25,48.1,0.6,0.0030051032,0.00000030051032,300.5103
1583722286,2020-03-09 02:51:26,32.9,0.2,0.0005245351,0.000000052453508,52.453506
1583722287,2020-03-09 02:51:27,32.9,0.6,0.0005245351,0.000000052453508,52.453506
1583722288,2020-03-09 02:51:28,32.9,0.6,0.0004095344,0.00000004095344,40.95344
1583722289,2020-03-09 02:51:29,32.9,0.2,0.0005245351,0.000000052453508,52.453506
1583722290,2020-03-09 02:51:30,32.9,0.6,0.0005245351,0.000000052453508,52.453506
1583722291,2020-03-09 02:51:31,32.9,0.2,0.0030051032,0.00000030051032,300.5103
1583722292,2020-03-09 02:51:32,32.9,0.6,0.0005245351,0.000000052453508,52.453506
1583722293,2020-03-09 02:51:33,32.9,0.6,0.0005245351,0.000000052453508,52.453506
1583722294,2020-03-09 02:51:34,48,0.6,0.0004095344,0.00000004095344,40.95344
1583722295,2020-03-09 02:51:35,48.1,0.6,0.0005245351,0.000000052453508,52.453506
1583722296,2020-03-09 02:51:36,48.1,0.6,0.0004095344,0.00000004095344,40.95344
1583722297,2020-03-09 02:51:37,48.1,0.6,0.0005245351,0.000000052453508,52.453506
1583722298,2020-03-09 02:51:38,32.9,0.2,0.0036408564,0.00000036408562,364.08563
1583722299,2020-03-09 02:51:39,32.9,1,0.0005245351,0.000000052453508,52.453506
1583722300,2020-03-09 02:51:40,32.9,0.6,0.0004095344,0.00000004095344,40.95344
1583722301,2020-03-09 02:51:41,32.9,0.2,0.0005245351,0.000000052453508,52.453506
1583722302,2020-03-09 02:51:42,32.9,0.6,0.0005245351,0.000000052453508,52.453506
1583722303,2020-03-09 02:51:43,48.1,0.2,0.00035269486,0.000000035269487,35.269485
1583722304,2020-03-09 02:51:44,48.1,0.2,0.0005245351,0.000000052453508,52.453506
1583722305,2020-03-09 02:51:45,48.1,0.6,0.0040585566,0.00000040585567,405.85568
1583722306,2020-03-09 02:51:46,48.1,0.6,0.0005245351,0.000000052453508,52.453506
1583722307,2020-03-09 02:51:47,48.2,0.2,0.0004095344,0.00000004095344,40.95344
1583722308,2020-03-09 02:51:48,48.4,0.6,0.0005245351,0.000000052453508,52.453506
1583722309,2020-03-09 02:51:49,48.4,0.6,0.0005245351,0.000000052453508,52.453506
1583722310,2020-03-09 02:51:50,48.4,0.6,0.0005245351,0.000000052453508,52.453506
1583722311,2020-03-09 02:51:51,32.9,0.2,0.00064132066,0.00000006413207,64.132065
1583722312,2020-03-09 02:51:52,32.9,0.6,0.0049437913,0.00000049437915,494.37915
1583722313,2020-03-09 02:51:53,48,1,0.0004095344,0.00000004095344,40.95344
1583722314,2020-03-09 02:51:54,48.1,1,0.0005245351,0.000000052453508,52.453506
1583722315,2020-03-09 02:51:55,48.1,1,0.0004095344,0.00000004095344,40.95344
1583722316,2020-03-09 02:51:56,48.1,0.2,0.00046681336,0.000000046681336,46.681335
1583722317,2020-03-09 02:51:57,48.1,0,0.0005245351,0.000000052453508,52.453506
1583722318,2020-03-09 02:51:58,48.2,0.6,0.0005245351,0.000000052453508,52.453506
1583722319,2020-03-09 02:51:59,48.2,0.6,0.0040585566,0.00000040585567,405.85568
1583722320,2020-03-09 02:52:00,48.4,0.6,0.003973725,0.0000003973725,397.3725
1583722321,2020-03-09 02:52:01,48.4,1.2,0.0005245351,0.000000052453508,52.453506
1583722322,2020-03-09 02:52:02,48.4,0.2,0.0005245351,0.000000052453508,52.453506
1583722323,2020-03-09 02:52:03,48.1,0.2,0.0004095344,0.00000004095344,40.95344
1583722324,2020-03-09 02:52:04,32.9,1,0.0005245351,0.000000052453508,52.453506
1583722325,2020-03-09 02:52:05,48.1,0.6,0.0004095344,0.00000004095344,40.95344
1583722326,2020-03-09 02:52:06,48.1,0.6,0.0005245351,0.000000052453508,52.453506
1583722327,2020-03-09 02:52:07,48.4,0.2,0.0036408564,0.00000036408562,364.08563
1583722328,2020-03-09 02:52:08,48.5,0,0.0005245351,0.000000052453508,52.453506
1583722329,2020-03-09 02:52:09,48.5,0.6,0.00064132066,0.00000006413207,64.132065
1583722330,2020-03-09 02:52:10,48.4,0.2,0.0005245351,0.000000052453508,52.453506
1583722331,2020-03-09 02:52:11,48.4,0.6,0.0005245351,0.000000052453508,52.453506
1583722332,2020-03-09 02:52:12,48.5,1,0.0004095344,0.00000004095344,40.95344
1583722333,2020-03-09 02:52:13,48.5,0.6,0.0005245351,0.000000052453508,52.453506
1583722334,2020-03-09 02:52:14,48.6,0.6,0.0005245351,0.000000052453508,52.453506
1583722335,2020-03-09 02:52:15,48.5,0.6,0.0005245351,0.000000052453508,52.453506
1583722336,2020-03-09 02:52:16,48.5,1,0.0004095344,0.00000004095344,40.95344
1583722337,2020-03-09 02:52:17,48.5,0.2,0.0005245351,0.000000052453508,52.453506
1583722338,2020-03-09 02:52:18,48.5,0.2,0.0005245351,0.000000052453508,52.453506
1583722339,2020-03-09 02:52:19,48.5,0.2,0.0005245351,0.000000052453508,52.453506
1583722340,2020-03-09 02:52:20,48,0.6,0.00064132066,0.00000006413207,64.132065
1583722341,2020-03-09 02:52:21,48.1,0.6,0.00035269486,0.000000035269487,35.269485
1583722342,2020-03-09 02:52:22,48.1,0.6,0.0005245351,0.000000052453508,52.453506
1583722343,2020-03-09 02:52:23,48.2,0.6,0.0005245351,0.000000052453508,52.453506
1583722344,2020-03-09 02:52:24,48.2,0.6,0.0004095344,0.00000004095344,40.95344
1583722345,2020-03-09 02:52:25,48.1,1,0.0005245351,0.000000052453508,52.453506
1583722346,2020-03-09 02:52:26,48.4,0.2,0.0005245351,0.000000052453508,52.453506
1583722347,2020-03-09 02:52:27,48.4,0.2,0.003397848,0.00000033978478,339.7848
1583722348,2020-03-09 02:52:28,48.5,0.6,0.0005245351,0.000000052453508,52.453506
1583722349,2020-03-09 02:52:29,48.5,0.2,0.0004095344,0.00000004095344,40.95344
1583722350,2020-03-09 02:52:30,48.5,0.6,0.0005245351,0.000000052453508,52.453506
1583722351,2020-03-09 02:52:31,48.6,0.2,0.0005245351,0.000000052453508,52.453506
1583722352,2020-03-09 02:52:32,48.6,0.6,0.00064132066,0.00000006413207,64.132065
1583722353,2020-03-09 02:52:33,48.5,0.6,0.0004095344,0.00000004095344,40.95344
1583722354,2020-03-09 02:52:34,48.5,0.6,0.0005245351,0.000000052453508,52.453506
1583722355,2020-03-09 02:52:35,48.1,0.2,0.0005245351,0.000000052453508,52.453506
1583722356,2020-03-09 02:52:36,48.1,0.6,0.0005245351,0.000000052453508,52.453506
1583722357,2020-03-09 02:52:37,48.1,0.2,0.0005245351,0.000000052453508,52.453506
1583722358,2020-03-09 02:52:38,48.1,1,0.0005245351,0.000000052453508,52.453506
1583722359,2020-03-09 02:52:39,48.1,1,0.0034782276,0.00000034782275,347.82275
1583722360,2020-03-09 02:52:40,48.1,0.2,0.00046681336,0.000000046681336,46.681335
1583722361,2020-03-09 02:52:41,48.1,0.2,0.00046681336,0.000000046681336,46.681335
1583722362,2020-03-09 02:52:42,48.2,0.6,0.00046681336,0.000000046681336,46.681335
1583722363,2020-03-09 02:52:43,48.1,0.6,0.0005245351,0.000000052453508,52.453506
1583722364,2020-03-09 02:52:44,48.2,0.2,0.00035269486,0.000000035269487,35.269485
1583722365,2020-03-09 02:52:45,48.2,0.6,0.0005245351,0.000000052453508,52.453506
1583722366,2020-03-09 02:52:46,48.2,0.2,0.0005245351,0.000000052453508,52.453506
1583722367,2020-03-09 02:52:47,48.4,0.6,0.0004095344,0.00000004095344,40.95344
1583722368,2020-03-09 02:52:48,48.4,0.6,0.0005245351,0.000000052453508,52.453506
1583722369,2020-03-09 02:52:49,48.1,1,0.0005245351,0.000000052453508,52.453506
1583722370,2020-03-09 02:52:50,48.1,0.6,0.0005245351,0.000000052453508,52.453506
1583722371,2020-03-09 02:52:51,48.1,1,0.0005245351,0.000000052453508,52.453506
1583722372,2020-03-09 02:52:52,32.9,0.6,0.0005245351,0.000000052453508,52.453506
1583722373,2020-03-09 02:52:53,32.9,0.2,0.0005245351,0.000000052453508,52.453506
1583722374,2020-03-09 02:52:54,32.9,0.6,0.0005245351,0.000000052453508,52.453506
1583722375,2020-03-09 02:52:55,32.9,0.6,0.0004095344,0.00000004095344,40.95344
1583722376,2020-03-09 02:52:56,32.9,0.2,0.0005245351,0.000000052453508,52.453506
1583722377,2020-03-09 02:52:57,32.9,1,0.0005245351,0.000000052453508,52.453506
1583722378,2020-03-09 02:52:58,32.9,0.6,0.0026271937,0.00000026271937,262.71936
1583722379,2020-03-09 02:52:59,48.1,0.2,0.0004095344,0.00000004095344,40.95344
1583722380,2020-03-09 02:53:00,48.1,0.6,0.00064132066,0.00000006413207,64.132065
1583722381,2020-03-09 02:53:01,48.1,0.6,0.0005245351,0.000000052453508,52.453506
1583722382,2020-03-09 02:53:02,48.1,0.2,0.0004095344,0.00000004095344,40.95344
1583722383,2020-03-09 02:53:03,48.1,0.6,0.0005245351,0.000000052453508,52.453506
1583722384,2020-03-09 02:53:04,48.1,0.6,0.0005245351,0.000000052453508,52.453506
1583722385,2020-03-09 02:53:05,48.1,0.2,0.002553342,0.0000002553342,255.33418
1583722386,2020-03-09 02:53:06,32.9,1,0.00058270304,0.000000058270302,58.2703
1583722387,2020-03-09 02:53:07,32.9,0.6,0.0005245351,0.000000052453508,52.453506
1583722388,2020-03-09 02:53:08,32.9,0.2,0.0005245351,0.000000052453508,52.453506
1583722389,2020-03-09 02:53:09,32.9,0.2,0.00058270304,0.000000058270302,58.2703
1583722390,2020-03-09 02:53:10,48.1,0.6,0.0005245351,0.000000052453508,52.453506
1583722391,2020-03-09 02:53:11,48.1,0.2,0.0004095344,0.00000004095344,40.95344
1583722392,2020-03-09 02:53:12,48.1,0.6,0.0030051032,0.00000030051032,300.5103
1583722393,2020-03-09 02:53:13,48.1,0.2,0.0004095344,0.00000004095344,40.95344
1583722394,2020-03-09 02:53:14,48.2,0.6,0.0005245351,0.000000052453508,52.453506
1583722395,2020-03-09 02:53:15,48.2,1,0.00035269486,0.000000035269487,35.269485
1583722396,2020-03-09 02:53:16,48.4,0.6,0.0005245351,0.000000052453508,52.453506
1583722397,2020-03-09 02:53:17,48.4,0.2,0.00046681336,0.000000046681336,46.681335
1583722398,2020-03-09 02:53:18,48.5,0,0.00046681336,0.000000046681336,46.681335
1583722399,2020-03-09 02:53:19,48.6,0.6,0.00046681336,0.000000046681336,46.681335
1583722400,2020-03-09 02:53:20,48.1,0.2,0.0005245351,0.000000052453508,52.453506
1583722401,2020-03-09 02:53:21,48.2,1.2,0.0005245351,0.000000052453508,52.453506
1583722402,2020-03-09 02:53:22,48.2,0.2,0.0005245351,0.000000052453508,52.453506
1583722403,2020-03-09 02:53:23,48.1,1,0.0005245351,0.000000052453508,52.453506
1583722404,2020-03-09 02:53:24,48.1,0.6,0.0005245351,0.000000052453508,52.453506
1583722405,2020-03-09 02:53:25,48.2,0.2,0.0005245351,0.000000052453508,52.453506
1583722406,2020-03-09 02:53:26,48.2,0.6,0.0004095344,0.00000004095344,40.95344
1583722407,2020-03-09 02:53:27,48.2,0.2,0.0005245351,0.000000052453508,52.453506
1583722408,2020-03-09 02:53:28,48.2,0.6,0.0004095344,0.00000004095344,40.95344
1583722409,2020-03-09 02:53:29,48.1,0.6,0.0005245351,0.000000052453508,52.453506
1583722410,2020-03-09 02:53:30,48.4,0.2,0.00046681336,0.000000046681336,46.681335
1583722411,2020-03-09 02:53:31,48.5,0.6,0.0005245351,0.000000052453508,52.453506
1583722412,2020-03-09 02:53:32,48.5,0.2,0.0004095344,0.00000004095344,40.95344
1583722413,2020-03-09 02:53:33,48.5,0.6,0.0004095344,0.00000004095344,40.95344
1583722414,2020-03-09 02:53:34,48.2,0.2,0.0005245351,0.000000052453508,52.453506
1583722415,2020-03-09 02:53:35,48.1,0.2,0.0005245351,0.000000052453508,52.453506
1583722416,2020-03-09 02:53:36,48.1,0.6,0.00075991877,0.00000007599188,75.991875
1583722417,2020-03-09 02:53:37,48.1,1,0.00064132066,0.00000006413207,64.132065
1583722418,2020-03-09 02:53:38,48.1,0.2,0.0005245351,0.000000052453508,52.453506
1583722419,2020-03-09 02:53:39,48.1,0.2,0.0027016157,0.00000027016156,270.16156
1583722420,2020-03-09 02:53:40,48.1,0.6,0.0005245351,0.000000052453508,52.453506
1583722421,2020-03-09 02:53:41,48.2,0.6,0.0005245351,0.000000052453508,52.453506
1583722422,2020-03-09 02:53:42,48.2,0.2,0.0005245351,0.000000052453508,52.453506
1583722423,2020-03-09 02:53:43,48.2,1,0.0005245351,0.000000052453508,52.453506
1583722424,2020-03-09 02:53:44,48.1,0.6,0.0005245351,0.000000052453508,52.453506
1583722425,2020-03-09 02:53:45,48.1,1,0.0030051032,0.00000030051032,300.5103
1583722426,2020-03-09 02:53:46,48.2,0.2,0.0005245351,0.000000052453508,52.453506
1583722427,2020-03-09 02:53:47,48.1,0,0.0005245351,0.000000052453508,52.453506
1583722428,2020-03-09 02:53:48,32.9,0.2,0.0005245351,0.000000052453508,52.453506
1583722429,2020-03-09 02:53:49,32.9,0.6,0.0005245351,0.000000052453508,52.453506
1583722430,2020-03-09 02:53:50,32.9,1,0.0005245351,0.000000052453508,52.453506
1583722431,2020-03-09 02:53:51,32.9,0.2,0.0005245351,0.000000052453508,52.453506
1583722432,2020-03-09 02:53:52,48.1,0.6,0.0005245351,0.000000052453508,52.453506
1583722433,2020-03-09 02:53:53,48.1,0.2,0.0005245351,0.000000052453508,52.453506
1583722434,2020-03-09 02:53:54,48.1,0.6,0.0005245351,0.000000052453508,52.453506
1583722435,2020-03-09 02:53:55,48.1,1,0.00058270304,0.000000058270302,58.2703
1583722436,2020-03-09 02:53:56,48.1,0.2,0.0004095344,0.00000004095344,40.95344
1583722437,2020-03-09 02:53:57,48.1,0.2,0.00046681336,0.000000046681336,46.681335
1583722438,2020-03-09 02:53:58,48.3,0.2,0.00035269486,0.000000035269487,35.269485
1583722439,2020-03-09 02:53:59,48.4,0.6,0.003397848,0.00000033978478,339.7848
1583722440,2020-03-09 02:54:00,48.4,0.6,0.0005245351,0.000000052453508,52.453506
1583722441,2020-03-09 02:54:01,48.2,0.6,0.0005245351,0.000000052453508,52.453506
1583722442,2020-03-09 02:54:02,48.2,0.2,0.0005245351,0.000000052453508,52.453506
1583722443,2020-03-09 02:54:03,32.9,1,0.0005245351,0.000000052453508,52.453506
1583722444,2020-03-09 02:54:04,32.9,0.6,0.0004095344,0.00000004095344,40.95344
1583722445,2020-03-09 02:54:05,48,0.2,0.0004095344,0.00000004095344,40.95344
1583722446,2020-03-09 02:54:06,48,1,0.0035592287,0.00000035592288,355.92288
1583722447,2020-03-09 02:54:07,48,0.2,0.0005245351,0.000000052453508,52.453506
1583722448,2020-03-09 02:54:08,48.1,0.6,0.0005245351,0.000000052453508,52.453506
1583722449,2020-03-09 02:54:09,48.1,0.6,0.0005245351,0.000000052453508,52.453506
1583722450,2020-03-09 02:54:10,48.1,0.6,0.0004095344,0.00000004095344,40.95344
1583722451,2020-03-09 02:54:11,48.1,0.2,0.0004095344,0.00000004095344,40.95344
1583722452,2020-03-09 02:54:12,48.4,0.2,0.00035269486,0.000000035269487,35.269485
1583722453,2020-03-09 02:54:13,48.4,1.2,0.0005245351,0.000000052453508,52.453506
1583722454,2020-03-09 02:54:14,48.5,0.2,0.0005245351,0.000000052453508,52.453506
1583722455,2020-03-09 02:54:15,48.6,0.6,0.0005245351,0.000000052453508,52.453506
1583722456,2020-03-09 02:54:16,48.7,0.6,0.00046681336,0.000000046681336,46.681335
1583722457,2020-03-09 02:54:17,48.6,1,0.0005245351,0.000000052453508,52.453506
1583722458,2020-03-09 02:54:18,48.5,0.2,0.0005245351,0.000000052453508,52.453506
1583722459,2020-03-09 02:54:19,48.1,0.6,0.00046681336,0.000000046681336,46.681335
1583722460,2020-03-09 02:54:20,48.1,1,0.0037231147,0.00000037231146,372.31146
1583722461,2020-03-09 02:54:21,48.1,1,0.0004095344,0.00000004095344,40.95344
1583722462,2020-03-09 02:54:22,48.1,1.4,0.0005245351,0.000000052453508,52.453506
1583722463,2020-03-09 02:54:23,48.1,0.6,0.00035269486,0.000000035269487,35.269485
1583722464,2020-03-09 02:54:24,48.1,0.2,0.0005245351,0.000000052453508,52.453506
1583722465,2020-03-09 02:54:25,48.1,0.6,0.0005245351,0.000000052453508,52.453506
1583722466,2020-03-09 02:54:26,48.1,0,0.0005245351,0.000000052453508,52.453506
1583722467,2020-03-09 02:54:27,48.4,0.6,0.0030051032,0.00000030051032,300.5103
1583722468,2020-03-09 02:54:28,48.4,1,0.00058270304,0.000000058270302,58.2703
1583722469,2020-03-09 02:54:29,48.5,0.2,0.0005245351,0.000000052453508,52.453506
1583722470,2020-03-09 02:54:30,48.5,0.6,0.0005245351,0.000000052453508,52.453506
1583722471,2020-03-09 02:54:31,48.5,0.6,0.0005245351,0.000000052453508,52.453506
1583722472,2020-03-09 02:54:32,48.4,0.6,0.0005245351,0.000000052453508,52.453506
1583722473,2020-03-09 02:54:33,48.4,0.6,0.0005245351,0.000000052453508,52.453506
1583722474,2020-03-09 02:54:34,48.4,0.6,0.0004095344,0.00000004095344,40.95344
1583722475,2020-03-09 02:54:35,48.1,0.2,0.00035269486,0.000000035269487,35.269485
1583722476,2020-03-09 02:54:36,48.1,0.6,0.0005245351,0.000000052453508,52.453506
1583722477,2020-03-09 02:54:37,32.9,0.6,0.0005245351,0.000000052453508,52.453506
1583722478,2020-03-09 02:54:38,48.1,0.2,0.0004095344,0.00000004095344,40.95344
1583722479,2020-03-09 02:54:39,48,0.6,0.0005245351,0.000000052453508,52.453506
1583722480,2020-03-09 02:54:40,48.1,0.2,0.0005245351,0.000000052453508,52.453506
1583722481,2020-03-09 02:54:41,48.1,0.6,0.0005245351,0.000000052453508,52.453506
1583722482,2020-03-09 02:54:42,48.2,0.6,0.0005245351,0.000000052453508,52.453506
1583722483,2020-03-09 02:54:43,48.2,0.6,0.0005245351,0.000000052453508,52.453506
1583722484,2020-03-09 02:54:44,48.1,0.6,0.0004095344,0.00000004095344,40.95344
1583722485,2020-03-09 02:54:45,48.5,0.6,0.00035269486,0.000000035269487,35.269485
1583722486,2020-03-09 02:54:46,48.5,1,0.0005245351,0.000000052453508,52.453506
